reportdate,totalcases,casedelta,totaltests,testsdelta,postestpercent,pospercentdiff,negativetests,negdelta,bedstotal,bedsacute,bedsicu,bedsdelta,total_hospitalized,hospitalizeddelta,total_released,releaseddelta,alle,anne,balt,bcity,calv,caro,carr,ceci,char,dorc,fred,garr,harf,howa,kent,mont,prin,quee,some,stma,talb,wash,wico,worc,unkn,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseageunknown,genmale,genfemale,genunkn,caseaframer,casewhite,casehispanic,caseasian,caseother,casenotavail,deaths,deathsdelta,deathdod,deathalle,deathanne,deathbalt,deathbcity,deathcalv,deathcaro,deathcarr,deathceci,deathchar,deathdorc,deathfred,deathgarr,deathharf,deathhowa,deathkent,deathmont,deathprin,deathquee,deathsome,deathstma,deathtalb,deathwash,deathwico,deathworc,deathunkn,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathageunknown,deathgenmale,deathgenfemale,deathgenunkn,deathaframer,deathwhite,deathhispanic,deathasian,deathother,deathnotavail,pdeaths,pdeathsdelta,pdeathdod,pdeathalle,pdeathanne,pdeathbalt,pdeathbcity,pdeathcalv,pdeathcaro,pdeathcarr,pdeathceci,pdeathchar,pdeathdorc,pdeathfred,pdeathgarr,pdeathharf,pdeathhowa,pdeathkent,pdeathmont,pdeathprin,pdeathquee,pdeathsome,pdeathstma,pdeathtalb,pdeathwash,pdeathwico,pdeathworc,pdeathunkn,pdeath0to9,pdeath10to19,pdeath20to29,pdeath30to39,pdeath40to49,pdeath50to59,pdeath60to69,pdeath70to79,pdeath80plus,pdeathageunknown,pdeathgenmale,pdeathgenfemale,pdeathgenunkn,pdeathaframer,pdeathwhite,pdeathhispanic,pdeathasian,pdeathother,pdeathnotavail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations,filter
2020-03-27T10:00:00Z,774,194,12874.0,1820.0,26.23,0.0,9988.0,0,146,76,70,41,173.0,41,25.0,0,0,63,103,88,9,1,9,9,17,0,15,3,18,62,2,208,148,1,1,4,1,5,5,2,0,0,0,0,0,0,0,0,0,0,0,392,382,0,0,0,0,0,0,0,5.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,76,70,0,0,NA
2020-03-28T10:00:00Z,992,218,15949.0,3075.0,26.6,0.0,11516.0,1528,185,113,72,53,226.0,53,32.0,7,0,88,141,112,8,1,10,13,21,0,22,3,21,73,2,255,196,1,1,8,2,6,6,2,0,0,0,0,0,0,0,0,0,0,0,487,505,0,0,0,0,0,0,0,5.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,113,72,0,0,NA
2020-03-29T10:00:00Z,1239,247,17257.0,1308.0,26.88,0.0,12354.0,838,212,118,94,51,277.0,51,39.0,7,0,99,162,129,10,3,82,13,28,0,24,3,23,81,3,301,247,4,1,8,3,6,6,2,0,4,21,165,203,241,243,191,117,54,0,605,634,0,0,0,0,0,0,0,10.0,5.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,118,94,0,0,NA
2020-03-30T10:00:00Z,1413,174,18842.0,1585.0,26.57,0.0,13316.0,962,260,150,110,76,353.0,76,43.0,4,0,110,186,152,12,4,82,13,33,0,26,3,24,96,3,341,294,4,1,9,4,7,6,3,0,5,27,188,247,262,274,219,139,53,0,697,716,0,0,0,0,0,0,0,15.0,5.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,150,110,0,0,NA
2020-03-31T10:00:00Z,1660,247,20896.0,2054.0,26.83,0.26,14868.0,1552,308,177,131,76,429.0,76,53.0,10,0,127,227,187,15,4,92,14,40,0,33,3,25,117,3,388,341,4,1,15,3,11,7,3,0,6,32,215,290,304,335,260,157,61,0,804,856,0,0,0,0,0,0,0,18.0,3.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,177,131,0,0,NA
2020-04-01T10:00:00Z,1985,325,23841.0,2945.0,26.52,-0.31,17233.0,2365,402,257,145,93,522.0,93,69.0,16,0,158,289,221,18,4,96,16,56,1,35,3,34,142,3,447,403,7,4,19,3,15,7,4,0,6,39,252,345,372,396,309,187,79,0,969,1016,0,0,0,0,0,0,0,31.0,13.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,257,145,0,0,NA
2020-04-02T10:00:00Z,2331,346,26377.0,2536.0,25.6,-0.92,18890.0,1657,0,0,0,60,582.0,60,81.0,12,1,206,353,265,22,4,105,20,69,1,45,3,37,152,5,498,473,8,4,27,4,17,7,5,0,9,46,286,410,437,471,357,217,98,0,1137,1194,0,0,0,0,0,0,0,36.0,5.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,NA
2020-04-03T10:00:00Z,2758,427,29413.0,3036.0,25.44,-0.16,20932.0,2042,447,263,184,82,664.0,82,159.0,78,2,249,427,313,30,4,129,25,90,1,54,3,41,166,5,566,563,12,4,30,5,27,7,5,0,9,55,335,485,509,552,423,266,124,0,1323,1435,0,0,0,0,0,0,0,42.0,6.0,19,0.0,4.0,3.0,4.0,1.0,0.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,263,184,0,0,NA
2020-04-04T10:00:00Z,3125,367,32042.0,2629.0,24.9,-0.54,22485.0,1553,605,369,236,157,821.0,157,159.0,0,3,289,491,343,33,4,134,33,95,1,73,3,44,180,5,640,653,13,4,34,6,29,8,7,0,13,65,379,557,575,625,473,299,139,0,1485,1640,0,0,0,0,0,0,0,53.0,11.0,16,0.0,6.0,4.0,6.0,1.0,0.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,369,236,0,0,NA
2020-04-05T10:00:00Z,3609,484,35443.0,3401.0,24.78,-0.12,24728.0,2243,559,305,254,115,936.0,115,159.0,0,6,319,590,394,39,4,142,36,111,1,112,3,52,199,5,693,785,13,4,40,7,34,11,9,0,16,69,422,638,666,736,546,354,162,0,1694,1915,0,0,0,0,0,0,0,67.0,14.0,23,0.0,6.0,6.0,7.0,1.0,0.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,305,254,0,0,NA
2020-04-06T10:00:00Z,4045,436,38076.0,2633.0,24.75,-0.02,25572.0,844,770,498,272,123,1059.0,123,184.0,25,6,343,648,435,40,6,150,37,129,1,138,3,55,214,5,793,916,15,4,41,8,37,11,10,0,16,76,469,718,737,825,597,407,200,0,1890,2155,0,1521,1207,0,74,321,922,91.0,24.0,16,0.0,8.0,11.0,8.0,1.0,0.0,10.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5.0,14.0,0.0,0.0,1.0,2,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,498,272,0,0,NA
2020-04-07T10:00:00Z,4371,326,39480.0,1404.0,24.59,-0.17,27256.0,1684,801,499,302,47,1106.0,47,288.0,104,7,370,652,459,41,11,159,41,136,3,151,3,59,236,8,871,1020,15,4,46,8,44,17,10,0,21,82,505,773,795,891,643,445,216,0,2042,2329,0,0,0,0,0,0,0,103.0,12.0,21,0.0,8.0,11.0,9.0,1.0,0.0,16.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,499,302,0,0,NA
2020-04-08T10:00:00Z,5529,1158,47416.0,7936.0,24.32,-0.27,32933.0,5677,848,539,309,104,1210.0,104,365.0,77,6,466,866,571,56,11,186,49,164,4,199,5,86,274,9,1088,1310,16,4,62,10,57,20,10,0,27,109,625,968,1015,1135,833,550,267,0,2574,2955,0,2064,1540,0,122,449,1354,124.0,21.0,29,0.0,11.0,13.0,10.0,2.0,0.0,18.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,26.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,4.0,4.0,16.0,26.0,39.0,35.0,0,78.0,46.0,0,55.0,39.0,0.0,6.0,3.0,21,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,539,309,0,0,NA
2020-04-09T10:00:00Z,6185,656,50571.0,3155.0,24.7,0.38,35344.0,2411,924,581,343,138,1348.0,138,376.0,11,8,505,979,638,66,12,203,54,180,7,233,5,101,299,9,1214,1476,17,4,65,13,60,21,16,0,33,127,701,1076,1145,1282,913,600,308,0,2865,3320,0,2304,1694,0,136,544,1507,138.0,14.0,29,0.0,12.0,16.0,13.0,1.0,0.0,18.0,1.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,29.0,35.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,4.0,4.0,16.0,28.0,43.0,43.0,0,85.0,53.0,0,61.0,45.0,0.0,6.0,5.0,21,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,581,343,0,0,NA
2020-04-10T10:00:00Z,6968,783,54495.0,3924.0,24.2,-0.5,37480.0,2136,918,560,358,65,1413.0,65,397.0,21,10,554,1072,689,76,12,214,64,220,7,289,4,110,319,9,1388,1716,17,4,71,13,66,28,16,0,36,146,772,1205,1281,1421,1051,685,371,0,3215,3753,0,2599,1883,0,153,643,1690,171.0,33.0,34,0.0,16.0,21.0,17.0,1.0,0.0,19.0,1.0,4.0,0.0,9.0,0.0,0.0,5.0,0.0,34.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,5.0,5.0,20.0,32.0,51.0,58.0,0,102.0,69.0,0,77.0,58.0,0.0,6.0,7.0,23,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,560,358,0,0,NA
2020-04-11T10:00:00Z,7694,726,58127.0,3632.0,24.44,0.23,39544.0,2064,1020,641,379,296,1709.0,296,431.0,34,11,615,1173,756,82,15,214,66,235,8,341,4,120,351,10,1537,1923,19,4,73,13,72,33,19,0,45,162,855,1317,1413,1565,1141,757,439,0,3554,4140,0,2988,2145,0,177,806,1578,206.0,35.0,42,0.0,19.0,26.0,22.0,1.0,0.0,25.0,1.0,5.0,0.0,11.0,0.0,1.0,6.0,0.0,36.0,50.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,1.0,8.0,5.0,22.0,42.0,57.0,71.0,0,121.0,85.0,0,91.0,72.0,0.0,7.0,9.0,27,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,641,379,0,0,NA
2020-04-12T10:00:00Z,8225,531,60302.0,2175.0,24.1,-0.34,41539.0,1995,1019,633,386,151,1860.0,151,456.0,25,13,659,1257,812,90,17,236,74,253,9,368,4,129,371,11,1631,2035,19,4,82,14,75,42,20,0,52,172,906,1390,1504,1675,1212,816,498,0,3787,4438,0,3202,2305,0,190,861,1667,235.0,29.0,31,0.0,27.0,30.0,24.0,1.0,0.0,25.0,1.0,9.0,0.0,12.0,0.0,0.0,6.0,0.0,42.0,55.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,1.0,9.0,5.0,25.0,51.0,65.0,79.0,0,136.0,99.0,0,104.0,83.0,0.0,8.0,12.0,28,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,633,386,0,0,NA
2020-04-13T10:00:00Z,8936,711,64106.0,3804.0,24.23,0.13,42815.0,1276,1071,657,414,115,1975.0,115,603.0,147,15,724,1361,873,94,21,250,83,274,12,417,4,142,386,11,1756,2205,19,6,95,16,93,58,21,0,63,190,970,1511,1637,1801,1317,877,570,0,4105,4831,0,3512,2547,0,211,961,1705,262.0,27.0,43,0.0,29.0,31.0,26.0,1.0,0.0,28.0,1.0,10.0,1.0,12.0,0.0,0.0,8.0,0.0,48.0,63.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,1.0,9.0,5.0,26.0,58.0,73.0,90.0,0,145.0,117.0,0,120.0,93.0,0.0,10.0,15.0,24,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,657,414,0,0,NA
2020-04-14T10:00:00Z,9472,536,65689.0,1583.0,23.35,-0.88,44261.0,1446,1079,631,448,147,2122.0,147,607.0,4,17,783,1377,962,99,21,259,85,292,14,441,4,147,403,11,1883,2356,19,5,98,16,96,63,21,0,70,199,1030,1603,1740,1902,1389,935,604,0,4340,5132,0,0,0,0,0,0,0,302.0,40.0,36,0.0,32.0,41.0,29.0,1.0,0.0,29.0,2.0,12.0,1.0,14.0,0.0,0.0,9.0,0.0,54.0,72.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0.0,1.0,11.0,6.0,29.0,69.0,83.0,103.0,0,165.0,137.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,631,448,0,0,NA
2020-04-15T10:00:00Z,10032,560,68095.0,2406.0,23.25,-0.1,45731.0,1470,1156,718,438,109,2231.0,109,607.0,0,17,845,1485,1060,102,22,262,90,310,16,442,4,152,424,11,1933,2516,19,5,99,14,106,76,22,0,74,204,1089,1670,1808,2005,1474,1010,698,0,4593,5439,0,3724,2425,1075,230,357,2221,349.0,47.0,46,1.0,25.0,27.0,25.0,1.0,0.0,20.0,2.0,11.0,1.0,20.0,0.0,0.0,9.0,1.0,44.0,65.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,93,0.0,0.0,1.0,5.0,5.0,18.0,53.0,71.0,107.0,89,185.0,164.0,0,139.0,109.0,13.0,10.0,7.0,71,64.0,64,2,0.0,5.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,26.0,14,31.0,33.0,0,13.0,34.0,1.0,1.0,1.0,14,718,438,0,0,NA
2020-04-16T10:00:00Z,10784,752,71673.0,3578.0,23.26,0.01,48059.0,2328,1219,788,431,220,2451.0,220,736.0,129,20,896,1516,1160,103,23,283,101,327,18,497,4,161,451,11,2133,2722,19,6,98,14,109,87,25,0,86,231,1162,1784,1951,2138,1602,1065,765,0,4967,5817,0,3978,2535,1180,239,376,2476,392.0,43.0,31,1.0,29.0,31.0,31.0,1.0,0.0,21.0,2.0,13.0,1.0,22.0,0.0,0.0,10.0,1.0,56.0,70.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,98,0.0,0.0,2.0,6.0,6.0,23.0,61.0,77.0,123.0,94,205.0,187.0,0,153.0,126.0,15.0,11.0,8.0,79,67.0,3,0,0.0,6.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,30.0,13,34.0,33.0,0,13.0,39.0,0.0,1.0,1.0,13,788,431,0,0,NA
2020-04-17T10:00:00Z,11572,788,75112.0,3439.0,22.81,-0.44,50437.0,2378,1201,762,439,161,2612.0,161,736.0,0,26,966,1569,1273,109,28,288,127,337,20,525,4,176,475,14,2280,2966,19,9,100,14,116,103,28,0,86,242,1227,1882,2088,2287,1710,1171,879,0,5323,6249,0,4301,2681,1357,252,429,2552,425.0,33.0,41,1.0,34.0,37.0,38.0,2.0,0.0,25.0,2.0,15.0,1.0,23.0,0.0,0.0,10.0,1.0,63.0,77.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,91,0.0,0.0,2.0,8.0,7.0,24.0,68.0,87.0,141.0,88,227.0,198.0,0,166.0,137.0,17.0,13.0,12.0,80,69.0,2,1,0.0,6.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,3.0,9.0,13.0,33.0,11,34.0,35.0,0,16.0,40.0,0.0,1.0,1.0,11,762,439,0,0,NA
2020-04-18T10:00:00Z,12308,736,78888.0,3776.0,22.7,-0.12,53062.0,2625,1288,800,488,145,2757.0,145,771.0,35,33,1005,1664,1378,109,33,308,131,347,20,557,4,195,508,16,2404,3160,24,10,101,16,116,138,31,0,89,254,1311,2010,2215,2399,1831,1253,946,0,5656,6652,0,4557,2869,1489,266,458,2669,463.0,38.0,39,1.0,34.0,38.0,40.0,2.0,0.0,26.0,3.0,16.0,1.0,23.0,0.0,0.0,10.0,1.0,70.0,85.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,105,0.0,0.0,2.0,8.0,9.0,24.0,72.0,93.0,153.0,102,244.0,218.0,1,183.0,148.0,20.0,15.0,14.0,83,71.0,2,4,0.0,7.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,2.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,4.0,12.0,11.0,33.0,11,34.0,37.0,0,18.0,40.0,0.0,1.0,1.0,11,800,488,0,0,NA
2020-04-19T10:00:00Z,12830,522,81627.0,2739.0,22.57,-0.13,55061.0,1999,1289,791,498,129,2886.0,129,914.0,143,33,1047,1733,1392,113,33,313,131,370,21,591,4,210,515,18,2507,3345,25,10,105,19,117,145,33,0,93,277,1391,2100,2312,2492,1898,1286,981,0,5907,6923,0,4855,3037,1639,276,505,2518,486.0,23.0,44,1.0,40.0,44.0,46.0,3.0,0.0,27.0,3.0,17.0,1.0,25.0,0.0,1.0,11.0,1.0,80.0,98.0,2.0,0.0,2.0,1.0,3.0,3.0,0.0,77,0.0,0.0,2.0,12.0,10.0,30.0,78.0,109.0,169.0,76,261.0,224.0,1,196.0,159.0,21.0,15.0,14.0,81,62.0,-9,1,0.0,6.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,27.0,10,30.0,32.0,0,16.0,34.0,0.0,1.0,0.0,11,791,498,0,0,NA
